yaml_dept_office_names,foia_contacts_names,yaml_office_filename,foia_data
Chicago Regional OfficeFederal Labor Relations Authority,Chicago Regional OfficeFederal Labor Relations Authority,Chicago Regional Office_FLRA,chicago regional office_flra
Boston Regional OfficeFederal Labor Relations Authority,Boston Regional OfficeFederal Labor Relations Authority,Boston Regional Office_FLRA,boston regional office_flra
Atlanta Regional OfficeFederal Labor Relations Authority,Atlanta Regional OfficeFederal Labor Relations Authority,Atlanta Regional Office_FLRA,atlanta regional office_flra
Federal Labor Relations AuthorityFederal Labor Relations Authority,I don't know which officeFederal Labor Relations Authority,Federal Labor Relations Authority_FLRA,federal labor relations authority_flra
Federal Maritime CommissionFederal Maritime Commission,Federal Maritime CommissionFederal Maritime Commission,Federal Maritime Commission_FMC,federal maritime commission_fmc
Federal Mediation and Conciliation ServiceFederal Mediation and Conciliation Service,Federal Mediation and Conciliation ServiceFederal Mediation and Conciliation Service,Federal Mediation and Conciliation Service_FMCS,federal mediation and conciliation service_fmcs
Federal Mediation and Conciliation ServiceFederal Mediation and Conciliation Service,Federal Mediation and Conciliation ServiceFederal Mediation and Conciliation Service,Federal Mediation and Conciliation Service_FMCS,federal mediation and conciliation service_fmcs
Federal Mediation and Conciliation ServiceFederal Mediation and Conciliation Service,Federal Mediation and Conciliation ServiceFederal Mediation and Conciliation Service,Federal Mediation and Conciliation Service_FMCS,federal mediation and conciliation service_fmcs
Federal Mine Safety and Health Review CommissionFederal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review CommissionFederal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission_FMSHRC,federal mine safety and health review commission_fmshrc
Federal Open Market CommitteeFederal Open Market Committee,Federal Open Market CommitteeFederal Open Market Committee,Federal Open Market Committee_FOMC,federal open market committee_fomc
Federal Open Market CommitteeFederal Open Market Committee,Federal Open Market CommitteeFederal Open Market Committee,Federal Open Market Committee_FOMC,federal open market committee_fomc
Federal Open Market CommitteeFederal Open Market Committee,Federal Open Market CommitteeFederal Open Market Committee,Federal Open Market Committee_FOMC,federal open market committee_fomc
Federal Retirement Thrift Investment BoardFederal Retirement Thrift Investment Board,Federal Retirement Thrift Investment BoardFederal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board_FRTIB,federal retirement thrift investment board_frtib
Federal Trade CommissionFederal Trade Commission,Federal Trade CommissionFederal Trade Commission,Federal Trade Commission_FTC,federal trade commission_ftc
General Services AdministrationGeneral Services Administration,General Services AdministrationGeneral Services Administration,General Services Administration_GSA,u. s. general services  administration_gsa
Department of Health and Human ServicesDepartment of Health and Human Services,Department of Health and Human ServicesDepartment of Health and Human Services,Department of Health and Human Services_HHS,united sates department of health and human services_hhs
Substance Abuse and Mental Health Services AdministrationDepartment of Health and Human Services,Substance Abuse and Mental Health Services AdministrationDepartment of Health and Human Services,Substance Abuse and Mental Health Services Administration_HHS,substance abuse and mental health services administration_hhs
Program Support CenterDepartment of Health and Human Services,Program Support CenterDepartment of Health and Human Services,Program Support Center_HHS,program support center_hhs
Office of the SecretaryDepartment of Health and Human Services,Office of the SecretaryDepartment of Health and Human Services,Office of the Secretary_HHS,office of the secretary_hhs
National Institutes of HealthDepartment of Health and Human Services,National Institutes of HealthDepartment of Health and Human Services,National Institutes of Health_HHS,national institutes of health_hhs
Indian Health ServiceDepartment of Health and Human Services,Indian Health ServiceDepartment of Health and Human Services,Indian Health Service_HHS,indian health service_hhs
Health Resources and Services AdministrationDepartment of Health and Human Services,Health Resources and Services AdministrationDepartment of Health and Human Services,Health Resources and Services Administration_HHS,health resources and services administration_hhs
Food and Drug AdministrationDepartment of Health and Human Services,Food and Drug AdministrationDepartment of Health and Human Services,Food and Drug Administration_HHS,food and drug administration_hhs
Centers for Disease Control and PreventionDepartment of Health and Human Services,Centers for Disease Control and PreventionDepartment of Health and Human Services,Centers for Disease Control and Prevention_HHS,centers for disease control and prevention_hhs
Agency for Healthcare Research and QualityDepartment of Health and Human Services,Agency for Healthcare Research and QualityDepartment of Health and Human Services,Agency for Healthcare Research and Quality_HHS,agency for healthcare research and quality_hhs
Administration for Community LivingDepartment of Health and Human Services,Administration for Community LivingDepartment of Health and Human Services,Administration for Community Living_HHS,administration for community living_hhs
Administration for Children and FamiliesDepartment of Health and Human Services,Administration for Children and FamiliesDepartment of Health and Human Services,Administration for Children and Families_HHS,administration for children and families_hhs
Department of Housing and Urban DevelopmentDepartment of Housing and Urban Development,Department of Housing and Urban DevelopmentDepartment of Housing and Urban Development,Department of Housing and Urban Development_HUD,department of housing and urban development_hud
HeadquartersDepartment of Housing and Urban Development,HeadquartersDepartment of Housing and Urban Development,Headquarters_HUD,headquarters_hud
Department of Housing and Urban DevelopmentDepartment of Housing and Urban Development,I don't know which officeDepartment of Housing and Urban Development,Department of Housing and Urban Development_HUD,department of housing and urban development_hud
Inter-American FoundationInter-American Foundation,Inter-American FoundationInter-American Foundation,Inter-American Foundation_IAF,inter-american foundation_iaf
Institute of Museum and Library ServicesInstitute of Museum and Library Services,Institute of Museum and Library ServicesInstitute of Museum and Library Services,Institute of Museum and Library Services_IMLS,institute of museum and library services_imls
Legal Services CorporationLegal Services Corporation,Legal Services CorporationLegal Services Corporation,Legal Services Corporation_LSC,legal services corporation _lsc
Millennium Challenge CorporationMillennium Challenge Corporation,Millennium Challenge CorporationMillennium Challenge Corporation,Millennium Challenge Corporation_MCC,millennium challenge corporation_mcc
National Archives and Records AdministrationNational Archives and Records Administration,National Archives and Records AdministrationNational Archives and Records Administration,National Archives and Records Administration_NARA,national archives and records administration_nara
National Archives and Records AdministrationNational Archives and Records Administration,National Archives and Records AdministrationNational Archives and Records Administration,National Archives and Records Administration_NARA,national archives and records administration_nara
National Archives and Records AdministrationNational Archives and Records Administration,I don't know which officeNational Archives and Records Administration,National Archives and Records Administration_NARA,national archives and records administration_nara
National Aeronautics and Space AdministrationNational Aeronautics and Space Administration,National Aeronautics and Space AdministrationNational Aeronautics and Space Administration,National Aeronautics and Space Administration_NASA,national aeronautics and space administration_nasa
Stennis Space CenterNational Aeronautics and Space Administration,Stennis Space CenterNational Aeronautics and Space Administration,Stennis Space Center_NASA,stennis space center_nasa
Office of the Inspector GeneralNational Aeronautics and Space Administration,Office of the Inspector GeneralNational Aeronautics and Space Administration,Office of the Inspector General_NASA,office of the inspector general_nasa
Marshall Space Flight CenterNational Aeronautics and Space Administration,Marshall Space Flight CenterNational Aeronautics and Space Administration,Marshall Space Flight Center_NASA,marshall space flight center_nasa
Langley Research CenterNational Aeronautics and Space Administration,Langley Research CenterNational Aeronautics and Space Administration,Langley Research Center_NASA,langley research center_nasa
Kennedy Space CenterNational Aeronautics and Space Administration,Kennedy Space CenterNational Aeronautics and Space Administration,Kennedy Space Center_NASA,kennedy space center_nasa
Johnson Space CenterNational Aeronautics and Space Administration,Johnson Space CenterNational Aeronautics and Space Administration,Johnson Space Center_NASA,johnson space center_nasa
HeadquartersNational Aeronautics and Space Administration,HeadquartersNational Aeronautics and Space Administration,Headquarters_NASA,headquarters_nasa
Goddard Space Flight CenterNational Aeronautics and Space Administration,Goddard Space Flight CenterNational Aeronautics and Space Administration,Goddard Space Flight Center_NASA,goddard space flight center_nasa
Glenn Research CenterNational Aeronautics and Space Administration,Glenn Research CenterNational Aeronautics and Space Administration,Glenn Research Center_NASA,glenn research center_nasa
Dryden Flight Research CenterNational Aeronautics and Space Administration,Dryden Flight Research CenterNational Aeronautics and Space Administration,Dryden Flight Research Center_NASA,dryden flight research center_nasa
Ames Research CenterNational Aeronautics and Space Administration,Ames Research CenterNational Aeronautics and Space Administration,Ames Research Center_NASA,ames research center_nasa
National Capital Planning CommissionNational Capital Planning Commission,National Capital Planning CommissionNational Capital Planning Commission,National Capital Planning Commission_NCPC,national capital planning commission_ncpc
National Credit Union AdministrationNational Credit Union Administration,National Credit Union AdministrationNational Credit Union Administration,National Credit Union Administration_NCUA,national credit union administration_ncua
National Endowment for the ArtsNational Endowment for the Arts,National Endowment for the ArtsNational Endowment for the Arts,National Endowment for the Arts_NEA,national endowment for the arts_nea
National Endowment for the ArtsNational Endowment for the Arts,National Endowment for the ArtsNational Endowment for the Arts,National Endowment for the Arts_NEA,national endowment for the arts_nea
National Endowment for the ArtsNational Endowment for the Arts,National Endowment for the ArtsNational Endowment for the Arts,National Endowment for the Arts_NEA,national endowment for the arts_nea
National Endowment for the HumanitiesNational Endowment for the Humanities,National Endowment for the HumanitiesNational Endowment for the Humanities,National Endowment for the Humanities_NEH,national endowment for the humanities_neh
National Labor Relations BoardNational Labor Relations Board,National Labor Relations BoardNational Labor Relations Board,National Labor Relations Board_NLRB,national labor relations board_nlrb
National Mediation BoardNational Mediation Board,National Mediation BoardNational Mediation Board,National Mediation Board_NMB,national mediation board_nmb
AMTRAKAMTRAK,AMTRAKAMTRAK,AMTRAK_NRPC,amtrak (national railroad passenger corporation)_nrpc
AMTRAK (National Railroad Passenger Corporation)AMTRAK,AMTRAK (National Railroad Passenger Corporation)AMTRAK,AMTRAK (National Railroad Passenger Corporation)_NRPC,amtrak (national railroad passenger corporation)_nrpc
National Science FoundationNational Science Foundation,National Science FoundationNational Science Foundation,National Science Foundation_NSF,national science foundation_nsf
National Transportation Safety BoardNational Transportation Safety Board,National Transportation Safety BoardNational Transportation Safety Board,National Transportation Safety Board_NTSB,national transportation safety board_ntsb
Office of the Director of National IntelligenceOffice of the Director of National Intelligence,Office of the Director of National IntelligenceOffice of the Director of National Intelligence,Office of the Director of National Intelligence_ODNI,office of the director of national intelligence_odni
Office of Management and BudgetOffice of Management and Budget,Office of Management and BudgetExecutive Office of the President,Office of Management and Budget_OMB,office of management and budget_omb
Office of National Drug Control PolicyOffice of National Drug Control Policy,Office of National Drug Control PolicyExecutive Office of the President,Office of National Drug Control Policy_ONDCP,office of national drug control policy_ondcp
Office of Navajo and Hopi Indian RelocationOffice of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian RelocationOffice of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation_ONHIR,office of navajo and hopi indian relocation_onhir
Overseas Private Investment CorporationOverseas Private Investment Corporation,Overseas Private Investment CorporationOverseas Private Investment Corporation,Overseas Private Investment Corporation_OPIC,overseas private investment corporation_opic
Occupational Safety and Health Review CommissionOccupational Safety and Health Review Commission,Occupational Safety and Health Review CommissionOccupational Safety and Health Review Commission,Occupational Safety and Health Review Commission_OSHRC,occupational safety and health review commission_oshrc
Office of Science and Technology PolicyOffice of Science and Technology Policy,Office of Science and Technology PolicyExecutive Office of the President,Office of Science and Technology Policy_OSTP,office of science and technology policy_ostp
Pension Benefit Guaranty CorporationPension Benefit Guaranty Corporation,Pension Benefit Guaranty CorporationPension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation_PBGC,pension benefit guaranty corporation_pbgc
Peace CorpsPeace Corps,Peace CorpsPeace Corps,Peace Corps_PC,peace corps_pc
Postal Regulatory CommissionPostal Regulatory Commission,Postal Regulatory CommissionPostal Regulatory Commission,Postal Regulatory Commission_PRC,postal regulatory commission_prc
Recovery Accountablity and Transparency BoardRecovery Accountability and Transparency Board,Recovery Accountablity and Transparency BoardRecovery Accountablity and Transparency Board,Recovery Accountablity and Transparency Board_RATB,recovery accountability and transparency board_ratb
Recovery Accountability and Transparency BoardRecovery Accountability and Transparency Board,Recovery Accountability and Transparency BoardRecovery Accountability and Transparency Board,Recovery Accountability and Transparency Board_RATB,recovery accountability and transparency board_ratb
Special Inspector General for Afghanistan ReconstructionSpecial Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan ReconstructionSpecial Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction_SIGAR,special inspector general for afghanistan reconstruction_sigar
Social Security AdministrationSocial Security Administration,Social Security AdministrationSocial Security Administration,Social Security Administration_SSA,social security administration_ssa
Selective Service SystemSelective Service System,Selective Service SystemSelective Service System,Selective Service System_SSS,selective service system_sss
Office of Inspector GeneralDepartment of State,Office of Inspector GeneralDepartment of State,Office of Inspector General_State,office of inspector general_state
Surface Transportation BoardSurface Transportation Board,Surface Transportation BoardSurface Transportation Board,Surface Transportation Board_STB,surface transportation board_stb
Department of the TreasuryDepartment of the Treasury,Department of the TreasuryDepartment of the Treasury,Department of the Treasury_Treasury,department of the treasury_treasury
United States MintDepartment of the Treasury,United States MintDepartment of the Treasury,United States Mint_Treasury,united states mint_treasury
Treasury Inspector General for Tax AdministrationDepartment of the Treasury,Treasury Inspector General for Tax AdministrationDepartment of the Treasury,Treasury Inspector General for Tax Administration_Treasury,treasury inspector general for tax administration_treasury
Financial Crimes Enforcement NetworkDepartment of the Treasury,Financial Crimes Enforcement NetworkDepartment of the Treasury,Financial Crimes Enforcement Network_Treasury,financial crimes enforcement network_treasury
Departmental OfficesDepartment of the Treasury,Departmental OfficesDepartment of the Treasury,Departmental Offices_Treasury,departmental offices_treasury
Bureau of Engraving and PrintingDepartment of the Treasury,Bureau of Engraving and PrintingDepartment of the Treasury,Bureau of Engraving and Printing_Treasury,bureau of engraving and printing_treasury
Alcohol and Tobacco Tax and Trade BureauDepartment of the Treasury,Alcohol and Tobacco Tax and Trade BureauDepartment of the Treasury,Alcohol and Tobacco Tax and Trade Bureau_Treasury,alcohol and tobacco tax and trade bureau_treasury
Tennessee Valley AuthorityTennessee Valley Authority,Tennessee Valley AuthorityTennessee Valley Authority,Tennessee Valley Authority_TVA,tennessee valley authority_tva
Department of LaborDepartment of Labor,Department of LaborDepartment of Labor,Department of Labor_U.S. DOL,department of labor_u.s. dol
Department of LaborDepartment of Labor,Department of LaborDepartment of Labor,Department of Labor_U.S. DOL,department of labor_u.s. dol
Women's BureauDepartment of Labor,Women's BureauDepartment of Labor,Women's Bureau_U.S. DOL,women's bureau_u.s. dol
Wage and Hour DivisionDepartment of Labor,Wage and Hour DivisionDepartment of Labor,Wage and Hour Division_U.S. DOL,wage and hour division_u.s. dol
Office of the Inspector GeneralDepartment of Labor,Office of the Inspector GeneralDepartment of Labor,Office of the Inspector General_U.S. DOL,office of the inspector general_u.s. dol
Office of the Assistant Secretary for Administration and ManagementDepartment of Labor,Office of the Assistant Secretary for Administration and ManagementDepartment of Labor,Office of the Assistant Secretary for Administration and Management_U.S. DOL,office of the assistant secretary for administration and management_u.s. dol
Employee Benefits Security AdministrationDepartment of Labor,Employee Benefits Security AdministrationDepartment of Labor,Employee Benefits Security Administration_U.S. DOL,employee benefits security administration_u.s. dol
Bureau of Labor StatisticsDepartment of Labor,Bureau of Labor StatisticsDepartment of Labor,Bureau of Labor Statistics_U.S. DOL,bureau of labor statistics_u.s. dol
Bureau of International Labor AffairsDepartment of Labor,Bureau of International Labor AffairsDepartment of Labor,Bureau of International Labor Affairs_U.S. DOL,bureau of international labor affairs_u.s. dol
Department of LaborDepartment of Labor,I don't know which officeDepartment of Labor,Department of Labor_U.S. DOL,department of labor_u.s. dol
United States African Development FoundationUnited States African Development Foundation,United States African Development FoundationUnited States African Development Foundation,United States African Development Foundation_US ADF,united states african development foundation_us adf
Railroad Retirement BoardRailroad Retirement Board,Railroad Retirement BoardRailroad Retirement Board,Railroad Retirement Board_US RRB,railroad retirement board_us rrb
Department of AgricultureDepartment of Agriculture,Department of AgricultureDepartment of Agriculture,Department of Agriculture_USDA,united states department of agriculture_usda
Rural DevelopmentDepartment of Agriculture,Rural DevelopmentDepartment of Agriculture,Rural Development_USDA,rural development_usda
Risk Management AgencyDepartment of Agriculture,Risk Management AgencyDepartment of Agriculture,Risk Management Agency_USDA,risk management agency_usda
Office of the SecretaryDepartment of Agriculture,Office of the SecretaryDepartment of Agriculture,Office of the Secretary_USDA,office of the secretary_usda
Office of the Chief Financial OfficerDepartment of Agriculture,Office of the Chief Financial OfficerDepartment of Agriculture,Office of the Chief Financial Officer_USDA,office of the chief financial officer_usda
Office of Civil RightsDepartment of Agriculture,Office of Civil RightsDepartment of Agriculture,Office of Civil Rights_USDA,office of civil rights_usda
Natural Resources Conservation ServiceDepartment of Agriculture,Natural Resources Conservation ServiceDepartment of Agriculture,Natural Resources Conservation Service_USDA,natural resources conservation service_usda
National Appeals DivisionDepartment of Agriculture,National Appeals DivisionDepartment of Agriculture,National Appeals Division_USDA,national appeals division_usda
Foreign Agricultural ServiceDepartment of Agriculture,Foreign Agricultural ServiceDepartment of Agriculture,Foreign Agricultural Service_USDA,foreign agricultural service_usda
Farm Service AgencyDepartment of Agriculture,Farm Service AgencyDepartment of Agriculture,Farm Service Agency_USDA,farm service agency_usda
Departmental ManagementDepartment of Agriculture,Departmental ManagementDepartment of Agriculture,Departmental Management_USDA,departmental management_usda
Agricultural Marketing ServiceDepartment of Agriculture,Agricultural Marketing ServiceDepartment of Agriculture,Agricultural Marketing Service_USDA,agricultural marketing service_usda
United States International Trade CommissionUnited States International Trade Commission,United States International Trade CommissionUnited States International Trade Commission,United States International Trade Commission_USITC,united states international trade commission_usitc
United States Postal ServiceUnited States Postal Service,United States Postal ServiceUnited States Postal Service,United States Postal Service_USPS,united states postal service_usps
Postal Inspection ServiceUnited States Postal Service,Postal Inspection ServiceUnited States Postal Service,Postal Inspection Service_USPS,postal inspection service_usps
Department of Veterans AffairsDepartment of Veterans Affairs,Department of Veterans AffairsDepartment of Veterans Affairs,Department of Veterans Affairs_VA,department of veterans affairs_va
Veterans Health AdministrationDepartment of Veterans Affairs,Veterans Health AdministrationDepartment of Veterans Affairs,Veterans Health Administration_VA,veterans health administration_va
Veterans Benefits AdministrationDepartment of Veterans Affairs,Veterans Benefits AdministrationDepartment of Veterans Affairs,Veterans Benefits Administration_VA,veterans benefits administration_va
Office of the Deputy Assistant Secretary for Intergovernmental AffairsDepartment of Veterans Affairs,Office of the Deputy Assistant Secretary for Intergovernmental AffairsDepartment of Veterans Affairs,Office of the Deputy Assistant Secretary for Intergovernmental Affairs_VA,office of the deputy assistant secretary for intergovernmenal affairs_va
Office of Small and Disadvantaged Business UtilizationDepartment of Veterans Affairs,Office of Small and Disadvantaged Business UtilizationDepartment of Veterans Affairs,Office of Small and Disadvantaged Business Utilization_VA,office of small and disadvantaged business utilization_va
Office of Resolution ManagementDepartment of Veterans Affairs,Office of Resolution ManagementDepartment of Veterans Affairs,Office of Resolution Management_VA,office of resolution management_va
Office of Policy and PlanningDepartment of Veterans Affairs,Office of Policy and PlanningDepartment of Veterans Affairs,Office of Policy and Planning_VA,office of policy and planning_va
Office of Construction & Facilities ManagementDepartment of Veterans Affairs,Office of Construction & Facilities ManagementDepartment of Veterans Affairs,Office of Construction & Facilities Management_VA,office of construction and facilities management_va
National Cemetery AdministrationDepartment of Veterans Affairs,National Cemetery AdministrationDepartment of Veterans Affairs,National Cemetery Administration_VA,national cemetary administration_va
Board of Veterans AppealsDepartment of Veterans Affairs,Board of Veterans AppealsDepartment of Veterans Affairs,Board of Veterans Appeals_VA,board of veterans appeals_va
Department of Veterans AffairsDepartment of Veterans Affairs,I don't know which officeDepartment of Veterans Affairs,Department of Veterans Affairs_VA,department of veterans affairs_va
