name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
international trade administration,2015,DOC,12,12,9,15,177.8,157,65,434,,,,,office
international trade administration,2016,DOC,263.13,208,1,1144,697.45,671.5,4,1447,,,,,office
james madison memorial fellowship foundation,2016,JMMFF,,,,,,,,,,,,,office
job corps,2008,U.S. DOL,5,3,2,7,0,0,0,0,0,0,0,0,office
job corps,2009,U.S. DOL,2,2,1,3,0,0,0,0,1,1,1,1,office
johnson space center,2008,NASA,7,7,1,20,75,75,21,260,30,30,4,110,office
johnson space center,2009,NASA,7,7,1,20,75,75,21,260,30,30,4,110,office
johnson space center,2010,NASA,8.54,5,less than 1,64,19.93,12,less than 1,237,12.43,11,2,30,office
johnson space center,2011,NASA,17,less than 1,less than 1,80,19.04,10,less than 1,351,,,,,office
johnson space center,2012,NASA,5.97,3,less than 1,35,22.53,14,less than 1,115,,,,,office
johnson space center,2013,NASA,1.86,1,less than 1,7,12.99,8,less than 1,80,,,,,office
johnson space center,2014,NASA,4.11,2,less than 1,25,20.54,10,less than 1,99,,,,,office
johnson space center,2015,NASA,7.47,7,less than 1,30,25.97,12,less than 1,265,,,,,office
johnson space center,2016,NASA,10.5,7,less than 1,53,42.09,23.5,2,198,,,,,office
joint personnel recovery agency,2013,DoD,15,17,4,23,25,25,25,25,,,,,office
joint personnel recovery agency,2014,DoD,8,8,7,9,38,33,22,70,,,,,office
joint personnel recovery agency,2015,DoD,16,18,11,20,46,53,27,64,,,,,office
joint personnel recovery agency,2016,DoD,5,4,4,7,36,22,22,59,,,,,office
justice management division,2008,DOJ,16.2,11,1,93,73.2,42,2,430,,,,,office
justice management division,2009,DOJ,23.9,15,1,208,65.8,42,7,292,,,,,office
justice management division,2010,DOJ,48.74,21.5,1,418,91.45,71,5,475,,,,,office
justice management division,2011,DOJ,26.06,17,1,213,127.24,48,2,573,,,,,office
justice management division,2012,DOJ,26.06,19.5,1,114,76.62,37,2,422,8.75,5,4,21,office
justice management division,2013,DOJ,55.77,18,less than 1,325,91.55,52,1,389,,,,,office
justice management division,2014,DOJ,20.57,17,less than 1,140,61.77,42,6,297,16,16,16,16,office
justice management division,2015,DOJ,10.69,9,less than 1,27,75.72,56.5,1,422,,,,,office
justice management division,2016,DOJ,30.4,18,less than 1,103,120.16,63,less than 1,956,,,,,office
kennedy space center,2008,NASA,8,4,1,60,25,8,2,160,0,0,0,0,office
kennedy space center,2009,NASA,8,4,1,60,25,8,2,160,0,0,0,0,office
kennedy space center,2010,NASA,5.75,1,less than 1,41,16.35,7.5,less than 1,67,less than 1,less than 1,less than 1,less than 1,office
kennedy space center,2011,NASA,11.93,7,less than 1,63,38.11,22,less than 1,318,,,,,office
kennedy space center,2012,NASA,8,7,less than 1,22,27.95,15,less than 1,121,,,,,office
kennedy space center,2013,NASA,3.73,2.5,less than 1,15,22.02,13,less than 1,135,,,,,office
kennedy space center,2014,NASA,5.23,1,less than 1,48,24.79,8,less than 1,131,,,,,office
kennedy space center,2015,NASA,6,5.5,less than 1,15,48.82,35,less than 1,235,,,,,office
kennedy space center,2016,NASA,0.67,less than 1,less than 1,2,35.74,20,less than 1,105,,,,,office
langley research center,2008,NASA,101,101,101,101,377,396,2,871,0,0,0,0,office
langley research center,2009,NASA,101,101,101,101,377,396,2,871,0,0,0,0,office
langley research center,2010,NASA,13.89,8,less than 1,102,308.35,202,less than 1,1200,,,,,office
langley research center,2011,NASA,6.22,less than 1,less than 1,35,97.25,20,less than 1,841,,,,,office
langley research center,2012,NASA,2.77,2,less than 1,10,18.61,11.5,less than 1,79,,,,,office
langley research center,2013,NASA,3.37,2,less than 1,15,19.75,12,less than 1,120,,,,,office
langley research center,2014,NASA,3.25,2.5,less than 1,9,16.82,14,less than 1,44,,,,,office
langley research center,2015,NASA,2.2,2,less than 1,5,17.5,19.5,6,26,,,,,office
langley research center,2016,NASA,4.92,4,less than 1,12,30.5,28,4,62,,,,,office
law department appeals only,2010,USPS,,,,,,,,,,,,,office
legal services corporation ,2010,LSC,156,77,21,482,101,77,28,222,0,0,41,41,office
legal services corporation ,2011,LSC,223,195,1,728,256,222,1,881,31,,31,31,office
los angeles district office,2010,EEOC,1.97154,1,1,35,0,0,0,0,0,0,0,0,office
los angeles district office,2011,EEOC,8.3125,8,1,20,0,0,0,0,0,0,0,0,office
los angeles district office,2012,EEOC,9.85,9,1,20,0,0,0,0,0,0,0,0,office
los angeles district office,2013,EEOC,2.7,1,1,19,,,,,14,14,14,14,office
los angeles district office,2014,EEOC,2.13,1,1,226,,,,,,,,,office
los angeles district office,2015,EEOC,1.87,1,1,39,,,,,,,,,office
los angeles district office,2016,EEOC,5.6,1,less than 1,60,11,11,11,11,,,,,office
management directorate,2008,DHS,7.9,4,1,37,31.4,29,2,101,0,0,0,0,office
management directorate,2009,DHS,9.4,9,1,62,30.63,24.5,2,186,0,0,0,0,office
management directorate,2010,DHS,9.41,9,1,33,42.85,36,12,157,,,,,office
management directorate,2011,DHS,10.79,8,1,62,34.76,33,5,121,,,,,office
management directorate,2012,DHS,13.67,9.5,1,40,35.61,30,1,162,50,50,30,70,office
marine mammal commission,2016,MMC,,,,,,,,,,,,,office
maritime administration,2008,DOT,160,21,1,805,,,,,,,,,office
maritime administration,2009,DOT,137,6,3,146,137,77,47,261,,,,,office
maritime administration,2010,DOT,137,6,3,146,137,77,47,261,,,,,office
maritime administration,2011,DOT,239,146,1,849,450,529,13,895,20,20,20,20,office
maritime administration,2012,DOT,242,160,less than 1,878,149,49,38,360,,,,,office
maritime administration,2013,DOT,127.9,23.5,1,965,129.5,129.5,100,159,,,,,office
maritime administration,2014,DOT,206.55,76,1,971,133.38,48,2,706,,,,,office
maritime administration,2015,DOT,48.75,12.5,less than 1,688,180.48,98,1,680,,,,,office
maritime administration,2016,DOT,10.42,5,1,56,93.96,65,9,617,,,,,office
marshall space flight center,2008,NASA,15,14,1,42,37,35,19,77,0,0,0,0,office
marshall space flight center,2009,NASA,15,14,1,42,37,35,19,77,0,0,0,0,office
marshall space flight center,2010,NASA,14.45,11,less than 1,62,49.5,21.5,5,153,19.75,20.5,8,30,office
marshall space flight center,2011,NASA,13.9,12,less than 1,84,32.14,29,2,100,,,,,office
marshall space flight center,2012,NASA,9.44,7,less than 1,28,20.5,18.5,less than 1,63,,,,,office
marshall space flight center,2013,NASA,7.95,5,less than 1,29,21.58,23,less than 1,66,,,,,office
marshall space flight center,2014,NASA,6.96,3,less than 1,20,27.6,28,3,54,,,,,office
marshall space flight center,2015,NASA,9.03,9,less than 1,21,23.44,29,2,50,,,,,office
marshall space flight center,2016,NASA,9.44,10,less than 1,20,28.75,24,8,59,,,,,office
memphis district office,2010,EEOC,14.9498,17,1,31,0,0,0,0,0,0,0,0,office
memphis district office,2011,EEOC,17.0733,18,1,54,0,0,0,0,0,0,0,0,office
memphis district office,2012,EEOC,21.74,19,1,73,0,0,0,0,0,0,0,0,office
memphis district office,2013,EEOC,19.76,19,1,48,,,,,,,,,office
memphis district office,2014,EEOC,21.73,19,1,57,,,,,,,,,office
memphis district office,2015,EEOC,13.77,14,1,59,,,,,,,,,office
memphis district office,2016,EEOC,14.25,15,less than 1,31,25,25,22,28,,,,,office
miami district office,2010,EEOC,13.479,1,1,240,0,0,0,0,0,0,0,0,office
miami district office,2011,EEOC,18.1431,18,1,84,0,0,0,0,0,0,0,0,office
miami district office,2012,EEOC,18.62,19,1,88,0,0,0,0,0,0,0,0,office
miami district office,2013,EEOC,15.37,15,1,105,,,,,11.33,11,11,12,office
miami district office,2014,EEOC,16.59,16,1,63,,,,,,,,,office
miami district office,2015,EEOC,17.7,17,1,65,,,,,,,,,office
miami district office,2016,EEOC,18.74,20,less than 1,190,27.5,27.5,15,40,,,,,office
millennium challenge corporation,2010,MCC,17,6,less than 1,259,0,0,0,0,0,0,0,0,office
millennium challenge corporation,2011,MCC,14,16,1,21,0,0,0,0,0,0,0,0,office
millennium challenge corporation,2012,MCC,15,17,3,21,0,0,0,0,0,0,0,0,office
millennium challenge corporation,2013,MCC,17,18,less than 1,55,,,,,,,,,office
millennium challenge corporation,2014,MCC,22.8,19,less than 1,117,,,,,,,,,office
millennium challenge corporation,2015,MCC,84,79,less than 1,290,,,,,,,,,office
millennium challenge corporation,2016,MCC,28.28,24,3,79,,,,,,,,,office
mine safety and health administration,2008,U.S. DOL,0,0,0,0,15,34,1,601,236.6,250,110,350,office
mine safety and health administration,2009,U.S. DOL,0,0,0,0,14.8,9,0,329,48.6,3,2,180,office
mine safety and health administration,2010,U.S. DOL,0,0,0,0,17.3,10,0,519,51.2,31,2,438,office
mine safety and health administration,2011,U.S. DOL,0,0,0,0,24,13,0,492,160.4,151.5,2,345,office
mine safety and health administration,2012,U.S. DOL,0,0,0,0,38.6,11,0,1936,174.4,51,5,1302,office
mine safety and health administration,2013,U.S. DOL,0,0,0,0,16.2,9,0,1285,188.6,124,40,519,office
mine safety and health administration,2014,U.S. DOL,4,4,4,4,19.5,10,1,391,253.9,214,1,550,office
mine safety and health administration,2015,U.S. DOL,,,,,22.1,11,1,760,316.2,376,3,710,office
mine safety and health administration,2016,U.S. DOL,,,,,22.7,9,less than 1,595,208.9,50.5,4,854,office
minerals management service,2008,DOI,1,1,1,1,26.13,,0,333,0,0,0,0,office
minerals management service,2009,DOI,2,2,1,3,26.41,,less than 1,284,,,,,office
minority business development agency,2008,DOC,14,13,8,20,0,0,0,0,0,0,0,0,office
minority business development agency,2009,DOC,19,12,7,76,0,0,0,0,0,0,0,0,office
minority business development agency,2010,DOC,16,16,14,19,0,0,0,0,0,0,0,0,office
minority business development agency,2011,DOC,0,0,0,0,40,30,7,103,0,0,0,0,office
minority business development agency,2012,DOC,10,9,8,16,59,59,59,59,0,0,0,0,office
minority business development agency,2013,DOC,20,20,20,20,118,118,116,120,,,,,office
minority business development agency,2014,DOC,38,37,15,90,0,0,0,0,0,0,0,0,office
minority business development agency,2015,DOC,19.4,25,1,30,,,,,,,,,office
minority business development agency,2016,DOC,10.2,0,less than 1,38,,,,,,,,,office
morris k. udall foundation,2016,MKUF,,,,,,,,,,,,,office
multiple offices assigned,2012,ED,114.93,39,0,730,151.52,107.5,4,23,119.5,85.5,44,263,office
multiple offices assigned,2013,ED,27.17,20,1,178,95.36,64,5,817,,,,,office
multiple offices assigned,2014,ED,13.35,14,2,30,97.58,54,1,1081,0,0,0,0,office
multiple offices assigned,2015,ED,13.39,14,3,23,112.24,73,22,1311,,,,,office
multiple offices assigned,2016,ED,5.75,1.5,1,19,192.37,98,15,995,54,54,54,54,office
nasa headquarters,2008,NASA,19,8,1,119,123,84,1,1208,0,0,0,0,office
nasa headquarters,2009,NASA,19,8,1,119,123,84,1,1208,0,0,0,0,office
nasa management office - jet propulsion laboratory,2008,NASA,28,14,1,110,0,0,0,0,0,0,0,0,office
nasa management office - jet propulsion laboratory,2009,NASA,28,14,1,110,0,0,0,0,0,0,0,0,office
nasa management office - jet propulsion laboratory,2010,NASA,4.38,2.5,less than 1,29,24.33,25,19,29,,,,,office
nasa management office - jet propulsion laboratory,2011,NASA,6.59,4,less than 1,37,12.55,9.5,less than 1,77,,,,,office
nasa management office - jet propulsion laboratory,2012,NASA,2.65,2,less than 1,6,6.86,7,less than 1,20,,,,,office
nasa management office - jet propulsion laboratory,2013,NASA,4.33,4,less than 1,16,20.88,7.5,2,126,,,,,office
nasa management office - jet propulsion laboratory,2014,NASA,2.86,1,less than 1,15,12.95,13,1,21,,,,,office
nasa management office - jet propulsion laboratory,2015,NASA,2,2,2,2,10.29,7,less than 1,30,,,,,office
nasa management office - jet propulsion laboratory,2016,NASA,5,5,3,7,20.57,24,5,29,,,,,office
nasa shared services center,2008,NASA,14,7,1,25,0,0,0,0,0,0,0,0,office
nasa shared services center,2009,NASA,14,7,1,25,0,0,0,0,0,0,0,0,office
nasa shared services center,2010,NASA,17.35,14,less than 1,51,25.5,18,2,64,,,,,office
nasa shared services center,2011,NASA,23.46,18,9,86,109.67,42,16,452,,,,,office
nasa shared services center,2012,NASA,9.75,9,3,18,20.18,13,4,78,,,,,office
nasa shared services center,2013,NASA,11.33,8,6,20,56.14,25,10,252,,,,,office
nasa shared services center,2014,NASA,23.4,20,16,36,19.22,20,1,42,,,,,office
nasa shared services center,2015,NASA,8.25,8,4,13,18.5,9.5,4,46,,,,,office
nasa shared services center,2016,NASA,11.5,13.5,2,17,15.8,11,less than 1,53,,,,,office
national appeals division,2010,USDA,3,2,1,11,0,0,0,0,0,0,0,0,office
national appeals division,2011,USDA,8,7,1,17,,,,,,,,,office
national appeals division,2012,USDA,11,4,1,70,,,,,,,,,office
national appeals division,2013,USDA,16.5,9,1,41,,,,,,,,,office
national appeals division,2014,USDA,,,,,,,,,,,,,office
national appeals division,2015,USDA,,,,,,,,,,,,,office
national appeals division,2016,USDA,,,,,,,,,,,,,office
national archives and records administration,2008,NARA,10.28,5,0,1411,480.45,157,0,2843,,,,,office
national archives and records administration,2009,NARA,10.91,5,1,1409,264.16,41,2,2978,,,,,office
national archives and records administration,2010,NARA,17.1,5,0,3268,471,160,0,3937,,,,,office
national archives and records administration,2011,NARA,10.5,4,0,1753,382,20,0,4327,,,,,office
national archives and records administration,2012,NARA,57.5,6,0,3509,917,357,0,4932,10,8,1,22,office
national archives and records administration,2013,NARA,42.2,6,less than 1,3994,718,290,less than 1,6136,7.5,6,1,22,office
national archives and records administration,2014,NARA,13.6,6,less than 1,3894,965,603,less than 1,5223,4,less than 1,less than 1,29,office
national archives and records administration,2015,NARA,26,8,less than 1,4387,1126,452,less than 1,5486,32.64,18,5,181,office
national archives and records administration,2016,NARA,11.5,14,less than 1,2578,1098.7,612,less than 1,5707,45.13,10,less than 1,171,office
national capital planning commission,2010,NCPC,3.5,4,1,7,,,,,,,,,office
national capital planning commission,2011,NCPC,6,7,1,10,0,0,0,0,0,0,0,0,office
national capital planning commission,2012,NCPC,3,3,1,6,0,0,0,0,0,0,0,0,office
national capital planning commission,2013,NCPC,3.67,2,less than 1,16,,,,,,,,,office
national capital planning commission,2014,NCPC,3.71,4,1,8,9,9,9,9,,,,,office
national capital planning commission,2015,NCPC,6.5,3,1,9,,,,,,,,,office
national capital planning commission,2016,NCPC,4.87,4,less than 1,13,0,0,0,0,0,0,0,0,office
national cemetary administration,2009,VA,,,,,16,10.5,0,90,,,,,office
national cemetary administration,2010,VA,,,,,21.2,15,less than 1,318,,,,,office
national cemetary administration,2011,VA,,,,,30.57,26,1,193,,,,,office
national cemetary administration,2012,VA,,,,,15.68,12,less than 1,120,,,,,office
national cemetary administration,2013,VA,23.75,20,7,46,38.19,31,1,324,,,,,office
national cemetary administration,2014,VA,17.5,16.5,15,21,27,22,1,87,,,,,office
national cemetary administration,2015,VA,21.5,21.5,15,28,77.08,78.5,16,232,,,,,office
national cemetary administration,2016,VA,28,10,less than 1,190,76,58,3,226,,,,,office
national cemetery administration,2008,VA,0,0,0,0,14,13.5,1,43,2,2,2,2,office
national council on disability,2016,NCD,10,10,10,10,,,,,,,,,office
national credit union administration,2008,NCUA,12,9.5,1,54,30.5,20,1,135,19,19,14,24,office
national credit union administration,2009,NCUA,11.1,9,less than 1,47,27,22,0,76,42,42,22,62,office
national credit union administration,2010,NCUA,15,14,less than 1,134,43,39,13,123,32,12,10,74,office
national credit union administration,2011,NCUA,13.56,11,0,88,39.65,34,2,127,48,50,3,91,office
national credit union administration,2012,NCUA,18.52,13,0,129,159.54,150,13,345,11,11,11,11,office
national credit union administration,2013,NCUA,11.08,8,less than 1,61,59.55,35.5,less than 1,346,163,163,163,163,office
national credit union administration,2014,NCUA,6.75,3,less than 1,34,35.63,23,3,128,25,25,20,30,office
national credit union administration,2015,NCUA,6.04,3,less than 1,28,27.61,23.5,2,115,2,2,2,2,office
national credit union administration,2016,NCUA,4.07,2,less than 1,21,26.1,29,7,114,,,,,office
national drug intelligence center,2008,DOJ,28,18,5,227,,,,,,,,,office
national drug intelligence center,2009,DOJ,15,12,6,63,,,,,,,,,office
national drug intelligence center,2010,DOJ,21.55,14,2,224,,,,,,,,,office
national drug intelligence center,2011,DOJ,26.62,18.5,8,176,76.17,61.5,41,265,,,,,office
national endowment for the arts,2010,NEA,18.4,5,less than 1,655,34.9,24.5,12,120,2.7,3,2,3,office
national endowment for the arts,2011,NEA,30.2,6,less than 1,815,130.4,36,3,368,19.9,10.5,6,79,office
national endowment for the arts,2012,NEA,14,12,less than 1,43,148,68,48,331,14,9,less than 1,71,office
national endowment for the arts,2013,NEA,27,6,1,301,25,253,17,466,10,11.5,1,18,office
national endowment for the arts,2014,NEA,13,22,2,510,192,35,18,710,,,,,office
national endowment for the arts,2015,NEA,26,12,1,52,282,470,18,923,,,,,office
national endowment for the arts,2016,NEA,12,11,1,27,373,30,25,1065,,,,,office
national endowment for the humanities,2008,NEH,21,19,10,42,67,28,19,328,0,0,0,0,office
national endowment for the humanities,2009,NEH,15,14,5,28,26,20,14,81,7,8,5,8,office
national endowment for the humanities,2010,NEH,17.8,18,7,32,149.57,69.5,21,1194,,,,,office
national endowment for the humanities,2011,NEH,17.2,17.5,1,36,42.1,28,18,99,35.5,35.5,9,62,office
national endowment for the humanities,2012,NEH,15.4,16.5,3,22,25.8,22.5,18,53,9.3,9,9,10,office
national endowment for the humanities,2013,NEH,11.6,13,less than 1,20,23,23,20,26,5.5,5.5,2,9,office
national endowment for the humanities,2014,NEH,13.4,14,less than 1,30,57.1,42,16,176,,,,,office
national endowment for the humanities,2015,NEH,11.3,11,1,20,37.8,21,13,103,,,,,office
national endowment for the humanities,2016,NEH,13.1,16,1,20,18.5,18,1,36,,,,,office
national energy technology laboratory,2008,DOE,23,33,1,120,0,0,0,0,0,0,0,0,office
national energy technology laboratory,2009,DOE,18,10,1,120,0,0,0,0,0,0,0,0,office
national energy technology laboratory,2010,DOE,17.51,12,less than 1,80,,,,,,,,,office
national energy technology laboratory,2011,DOE,16.68,13,less than 1,53,,,,,,,,,office
national energy technology laboratory,2012,DOE,19.86,16.5,less than 1,85,,,,,,,,,office
national energy technology laboratory,2013,DOE,18.86,4,less than 1,217,,,,,,,,,office
national energy technology laboratory,2014,DOE,14.15,9.5,less than 1,45,,,,,,,,,office
national energy technology laboratory,2015,DOE,18.38,9.5,less than 1,175,,,,,,,,,office
national energy technology laboratory,2016,DOE,19.25,5,less than 1,114,,,,,,,,,office
national geospatial command,2008,DoD,194,149,118,655,370,362,88,845,0,0,0,0,office
national geospatial command,2009,DoD,120,19,1,543,350,346,1,922,0,0,0,0,office
national geospatial command,2010,DoD,221,26,less than 1,845,417,608,5,1074,,,,,office
national geospatial command,2011,DoD,less than 1,less than 1,less than 1,less than 1,288,281,less than 1,870,,,,,office
national geospatial command,2012,DoD,287,296,244,321,306,266,0,1022,132,132,132,132,office
national geospatial command,2013,DoD,,,,,255,155,less than 1,819,,,,,office
national geospatial command,2014,DoD,28,10,less than 1,93,150,45,less than 1,851,,,,,office
national geospatial command,2015,DoD,7,7,7,7,190,90,less than 1,1079,25,25,25,25,office
national geospatial command,2016,DoD,5,5,1,10,166,94,1,817,,,,,office
national guard bureau,2009,DoD,28,21,1,113,65,65,53,77,99,99,99,99,office
national guard bureau,2010,DoD,15,5,1,124,48,34,1,147,,,,,office
national guard bureau,2011,DoD,16,6,10,113,61,49,1,197,,,,,office
national guard bureau,2012,DoD,6,5,less than 1,23,69,52,less than 1,337,0,0,0,0,office
national guard bureau,2013,DoD,10,10,less than 1,30,85,61,6,604,,,,,office
national guard bureau,2014,DoD,14,13,less than 1,35,179,118,3,695,,,,,office
national guard bureau,2015,DoD,15,7,less than 1,159,222,145,less than 1,702,,,,,office
national guard bureau,2016,DoD,13,5,less than 1,275,285,223,less than 1,899,,,,,office
national highway traffic safety administration,2008,DOT,15,22,2,30,,,,,,,,,office
national highway traffic safety administration,2009,DOT,23,20,less than 1,168,30,30,21,39,8,7,less than 1,17,office
national highway traffic safety administration,2010,DOT,,,,,28,21,less than 1,253,,,,,office
national highway traffic safety administration,2011,DOT,32,18,less than 1,316,72,29,8,357,,,,6,office
national highway traffic safety administration,2012,DOT,19,17,less than 1,170,51,30,2,296,10,10,10,10,office
national highway traffic safety administration,2013,DOT,20,18,1,289,102,43,1,310,,,,,office
national highway traffic safety administration,2014,DOT,33,19,less than 1,673,231,176,6,610,,,,,office
national highway traffic safety administration,2015,DOT,39.79,18,less than 1,303,163.96,147,30,562,,,,,office
national highway traffic safety administration,2016,DOT,49.73,20,less than 1,297,359.85,352,214,633,less than 1,less than 1,less than 1,less than 1,office
national indian gaming commision,2008,NIGC,10,15.7,1,80,26,28.2,5,63,12,9,1,29,office
national indian gaming commision,2009,NIGC,15.1,12,1,49,48.7,43.5,14,110,6,6,5,7,office
national indian gaming commision,2010,NIGC,25.3,10,1,188,87,102,2,166,2,2,1,3,office
national indian gaming commision,2011,NIGC,30.15,156,1,121,64,128,15,270,25,25,25,25,office
national indian gaming commision,2012,NIGC,53.95,31,1,226,143,97,94,238,,,,,office
national indian gaming commision,2013,NIGC,109,68.5,5,478,504,588,336,588,,,,,office
national indian gaming commision,2014,NIGC,119,45,1,730,302,211.5,56,836,,,,,office
national indian gaming commision,2015,NIGC,53,19,1,544,143,167,24,222,,,,,office
national indian gaming commision,2016,NIGC,52.86,19,5,274,366,304,150,685,,,,,office
national institute of standards and technology,2008,DOC,22,33,1,466,0,0,0,0,0,0,0,0,office
national institute of standards and technology,2009,DOC,31,28,1,256,0,0,0,0,0,0,0,0,office
national institute of standards and technology,2010,DOC,26,5,1,920,0,0,0,0,0,0,0,0,office
national institute of standards and technology,2011,DOC,49,7.5,1,1142,0,0,0,0,0,0,0,0,office
national institute of standards and technology,2012,DOC,19,3,1,511,0,0,0,0,0,0,0,0,office
national institute of standards and technology,2013,DOC,5,1,1,20,128,63,21,1114,,,,,office
national institute of standards and technology,2014,DOC,5,3,0,20,81,38,1,1058,0,0,0,0,office
national institute of standards and technology,2015,DOC,6.03,5,less than 1,18,170,56,21,2020,,,,,office
national institute of standards and technology,2016,DOC,7.76,6.5,less than 1,20,194.08,58,21,1741,45.5,45.5,5,86,office
national institutes of health,2008,HHS,0,0,0,0,40,20,1,721,0,0,0,0,office
national institutes of health,2009,HHS,0,0,0,0,31,16,1,801,0,0,0,0,office
national institutes of health,2010,HHS,27,14,0,1127,0,0,0,0,0,0,0,0,office
national institutes of health,2011,HHS,24,14,1,459,0,0,0,0,0,0,0,0,office
national institutes of health,2012,HHS,16,13,1,161,78,54,1,1240,0,0,0,0,office
national institutes of health,2013,HHS,15,12,1,93,70,43,1,742,,,,,office
national institutes of health,2014,HHS,14,12,1,98,56,43,1,430,,,,,office
national institutes of health,2015,HHS,13,11,1,78,63,37,1,984,17,17,10,24,office
national institutes of health,2016,HHS,13,11,1,55,61,36,1,418,166,169,141,189,office
national labor relations board,2010,NLRB,5,3,less than 1,104,,,,,3,3,2,4,office
national labor relations board,2011,NLRB,5,3,less than 1,146,0,0,0,0,8,4,1,29,office
national labor relations board,2012,NLRB,6,4,less than 1,157,0,0,0,0,5,2,less than 1,20,office
national labor relations board,2013,NLRB,6,4,less than 1,146,,,,,6,7,1,10,office
national labor relations board,2014,NLRB,7,5,less than 1,136,,,,,4,4,less than 1,9,office
national labor relations board,2015,NLRB,12,9,less than 1,96,,,,,7,6,2,19,office
national labor relations board,2016,NLRB,32,24,less than 1,213,,,,,10,7,3,28,office
national mediation board,2008,NMB,13,17,1,20,,,,,,,,,office
national mediation board,2009,NMB,14,14,2,25,0,0,0,0,12,9,1,25,office
national mediation board,2010,NMB,17,10,3,87,0,0,0,0,15,10,7,29,office
national mediation board,2011,NMB,40.5,29.5,6,153,0,0,0,0,39.33,20,20,78,office
national mediation board,2012,NMB,30.32,11,2,125,0,0,0,0,0,0,0,0,office
national mediation board,2013,NMB,6,7,less than 1,20,0,0,0,0,15,15,15,15,office
national mediation board,2014,NMB,6,4,less than 1,37,,,,,,,,,office
national mediation board,2015,NMB,5,6,less than 1,28,,,,,,,,,office
national mediation board,2016,NMB,10,8,less than 1,121,,,,,1,1,1,1,office
national nuclear security administration service center albuquerque,2008,DOE,59,35,1,950,0,0,0,0,0,0,0,0,office
national nuclear security administration service center albuquerque,2009,DOE,20,15,less than 1,74,120,48,less than 1,935,0,0,0,0,office
national nuclear security administration,2010,DOE,24.4,13,less than 1,157,163.88,53,less than 1,2305,9,9,9,9,office
national nuclear security administration,2011,DOE,21.24,12,1,146,134.19,58,1,1092,268,268,268,268,office
national nuclear security administration,2012,DOE,32.26,6,less than 1,411,110.52,48,1,1016,70.33,16,2,193,office
national nuclear security administration,2013,DOE,4.89,5,less than 1,14,121.78,38,less than 1,1556,,,,,office
national nuclear security administration,2014,DOE,71.38,6,1,534,254.28,90,less than 1,1520,,,,,office
national nuclear security administration,2015,DOE,94.2,6,1,891,223.88,76,less than 1,2043,,,,,office
national nuclear security administration,2016,DOE,249.5,6.5,1,984,255.52,80.5,1,2180,,,,,office
national oceanic and atmospheric administration,2008,DOC,10,9,1,20,55,57,21,684,10,8,5,22,office
national oceanic and atmospheric administration,2009,DOC,9,9,1,20,113,50,21,762,10,6,5,40,office
national oceanic and atmospheric administration,2010,DOC,9,9,1,20,67,42,21,456,80,35,25,105,office
national oceanic and atmospheric administration,2011,DOC,45,21,1,981,0,0,0,0,0,0,0,0,office
national oceanic and atmospheric administration,2012,DOC,101,52,1,222,27,16,1,628,0,0,0,0,office
national oceanic and atmospheric administration,2013,DOC,10,9,1,20,118,66,21,783,40,40,40,40,office
national oceanic and atmospheric administration,2014,DOC,9,9,1,20,111,63,21,892,0,0,0,0,office
national oceanic and atmospheric administration,2015,DOC,124.23,66,less than 1,1163,108.47,75,12,96,27.8,17,2,60,office
national oceanic and atmospheric administration,2016,DOC,59.42,25,less than 1,816,115,40,less than 1,703,,,,,office
national park service,2008,DOI,11,12,4,18,21.22,,0,733,5,5,5,5,office
national park service,2009,DOI,6,2,less than 1,18,15.91,,less than 1,596,10,6,2,27,office
national park service,2010,DOI,5,less than 1,less than 1,43,16,6,less than 1,424,37,19,2,124,office
national park service,2011,DOI,15,3,1,55,16,7,less than 1,444,21,21,less than 1,42,office
national park service,2012,DOI,,,,,27,9,less than 1,1438,18,9,less than 1,103,office
national park service,2013,DOI,13,14,less than 1,27,28,13,less than 1,545,22,16,2,64,office
national park service,2014,DOI,10,2,less than 1,45,35,15,less than 1,786,23,15,4,50,office
national park service,2015,DOI,43,6,less than 1,1004,50,20,less than 1,1157,82,69,less than 1,227,office
national park service,2016,DOI,37,12,less than 1,506,40,18,less than 1,486,10,10,2,18,office
national protection and programs directorate,2008,DHS,42.52,19,1,175,215.5,154,40,650,0,0,0,0,office
national protection and programs directorate,2009,DHS,55.6,32.5,1,352,280.55,212,116,684,0,0,0,0,office
national protection and programs directorate,2010,DHS,29.69,24,1,100,195.71,171,107,359,,,,,office
national protection and programs directorate,2011,DHS,49.9,27,1,28,127.26,121.5,3,483,,,,,office
national protection and programs directorate,2012,DHS,27.37,33,1,159,100.35,61,1,387,39,39,39,39,office
national protection and programs directorate,2013,DHS,44.22,35,1,243,37.26,25,1,362,13.5,13.5,11,16,office
national protection and programs directorate,2014,DHS,101.35,116,1,236,44.93,30,1,480,10,10,10,10,office
national protection and programs directorate,2015,DHS,72.09,64,1,269,52.09,28,1,340,62,62,9,115,office
national protection and programs directorate,2016,DHS,166.61,173,less than 1,450,94.7,52.5,less than 1,564,,,,,office
national reconnaissance office,2008,DoD,13,9,1,47,219,96,41,1011,0,0,0,0,office
