name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
national telecommunications and information administration,2010,DOC,9,12,1,20,28,22,1,34,0,0,0,0,office
national telecommunications and information administration,2011,DOC,9,6,1,26,151,64,10,423,1,1,1,1,office
national telecommunications and information administration,2012,DOC,7,4,1,28,110,29,1,479,8,4,1,25,office
national telecommunications and information administration,2013,DOC,8,7,1,20,89,18,1,541,143,143,78,208,office
national telecommunications and information administration,2014,DOC,9,6,1,49,107,30,1,576,200,231,10,331,office
national transportation safety board,2011,NTSB,17.81,22,less than 1,71,75.05,37,less than 1,297,,,,,office
national transportation safety board,2012,NTSB,18.53,17,less than 1,50,104.51,30,less than 1,614,,,,,office
national transportation safety board,2013,NTSB,29.77,20,less than 1,666,184.18,100,less than 1,1304,62,62,62,62,office
national transportation safety board,2014,NTSB,12.46,3,less than 1,322,141.54,28,less than 1,1343,268.89,271,263,272,office
natural resources conservation service,2010,USDA,5,5,1,23,14,14,1,26,0,0,0,0,office
natural resources conservation service,2011,USDA,12,15,1,20,22,20,1,55,0,0,0,0,office
natural resources conservation service,2012,USDA,17.38,10,1,177,49.3,44,1,109,,,,,office
natural resources conservation service,2013,USDA,19.39,10.5,1,274,33,16,1,107,,,,,office
natural resources conservation service,2014,USDA,86.59,26,1,549,124.73,58,1,562,150,150,112,188,office
naval reactors laboratory field office,2010,DOE,18.22,12,less than 1,79,,,,,,,,,office
naval reactors laboratory field office,2011,DOE,31.79,14.5,4,189,,,,,,,,,office
naval reactors laboratory field office,2012,DOE,63.14,23,1,318,,,,,,,,,office
naval reactors laboratory field office,2013,DOE,39.12,23.5,11,140,,,,,,,,,office
naval reactors laboratory field office,2014,DOE,13,15.5,3,20,,,,,,,,,office
naval reactors,2008,DOE,45,20,7,120,0,0,0,0,0,0,0,0,office
naval reactors,2009,DOE,20,19,1,65,77,77,77,77,0,0,0,0,office
naval reactors,2010,DOE,,,,,,,,,,,,,office
naval reactors,2011,DOE,,,,,,,,,,,,,office
naval reactors,2012,DOE,,,,,,,,,,,,,office
naval reactors,2013,DOE,,,,,,,,,,,,,office
naval reactors,2014,DOE,,,,,,,,,,,,,office
new york district office,2010,EEOC,15.1007,13,1,128,0,0,0,0,0,0,0,0,office
new york district office,2011,EEOC,48.8708,29,1,290,0,0,0,0,0,0,0,0,office
new york district office,2012,EEOC,40.58,28,1,284,0,0,0,0,0,0,0,0,office
new york district office,2013,EEOC,37.82,23,1,253,,,,,20.5,20.5,20,21,office
new york district office,2014,EEOC,37.05,23,1,176,,,,,,,,,office
nsf foundation,2008,NSF,21.12,17.5,1,229,0,0,0,0,0,0,0,0,office
nsf foundation,2009,NSF,22,16,1,1825,0,0,0,0,21,8,6,41,office
oak ridge office,2008,DOE,50,39,1,284,117,81,1,375,0,0,0,0,office
oak ridge office,2009,DOE,19,13,less than 1,106,93,50,1,309,0,0,0,0,office
oak ridge office,2010,DOE,26.83,18,less than 1,145,82.24,28,less than 1,372,4.75,4.5,4,6,office
oak ridge office,2011,DOE,15.16,12,less than 1,58,38.5,27,less than 1,182,18,18,18,18,office
oak ridge office,2012,DOE,30.37,23,less than 1,161,62.6,49,9,192,3,3,3,3,office
oak ridge office,2013,DOE,23.25,13,less than 1,291,99.83,50.5,4,478,less than 1,less than 1,less than 1,less than 1,office
oak ridge office,2014,DOE,23.75,13,less than 1,463,120.87,46,14,431,25,25,25,25,office
occupational safety and health administration,2008,U.S. DOL,12.7,9,1,65,18.5,16,1,65,6.5,6,1,26,office
occupational safety and health administration,2009,U.S. DOL,22.4,5,1,494,91,8,1,550,36,11,1,138,office
occupational safety and health administration,2010,U.S. DOL,16,5,0,474,19.7,8,0,475,13.7,4,0,244,office
occupational safety and health administration,2011,U.S. DOL,12.9,5,0,502,18.4,7,0,488,9.4,5,1,119,office
occupational safety and health administration,2012,U.S. DOL,27.6,6,0,999,29.4,9,0,2796,15.2,7,1,193,office
occupational safety and health administration,2013,U.S. DOL,15.3,4,1,1211,27.4,9,0,1735,20.8,6,1,149,office
occupational safety and health administration,2014,U.S. DOL,24,4,1,1426,18.6,7,1,1493,11.5,4.5,1,70,office
occupational safety and health review commission,2008,OSHRC,8.5,7,1,20,28,28,28,28,0,0,0,0,office
occupational safety and health review commission,2009,OSHRC,9,8,less than 1,20,28,28,28,28,5,5,5,5,office
occupational safety and health review commission,2010,OSHRC,10.7,10.5,less than 1,20,26,26.5,21,30,0,0,0,0,office
occupational safety and health review commission,2011,OSHRC,12,11.5,1,20,0,0,0,0,0,0,0,0,office
occupational safety and health review commission,2012,OSHRC,11.2,10,1,20,30,30,30,30,0,0,0,0,office
occupational safety and health review commission,2013,OSHRC,9.8,7.5,less than 1,24,55,55,55,55,,,,,office
occupational safety and health review commission,2014,OSHRC,10.63,10,less than 1,28,32,32,29,35,,,,,office
ocr district of columbia,2010,ED,41,16,1,192,64,32,10,159,,,,,office
ocr district of columbia,2011,ED,25,11,0,163,47.5,46,0,136,0,0,0,0,office
ocr district of columbia,2012,ED,18.27,10.5,1,98,110.13,74.5,5,325,0,0,0,0,office
ocr district of columbia,2013,ED,25.19,19.5,less than 1,183,86.69,46,4,372,,,,,office
ocr district of columbia,2014,ED,79.6,59,1,389,96,77,3,392,0,0,0,0,office
ocr region i - boston,2010,ED,35,29,1,131,89,75,4,187,,,,,office
ocr region i - boston,2011,ED,18.72,16,0,80,161,77,27,568,0,0,0,0,office
ocr region i - boston,2012,ED,64.27,29.5,1,674,197.3,107,44,634,0,0,0,0,office
ocr region i - boston,2013,ED,12.57,11,less than 1,66,57.41,26,1,223,,,,,office
ocr region i - boston,2014,ED,16.85,16,1,40,30.81,33,9,57,0,0,0,0,office
ocr region ii - new york,2010,ED,36,23,1,286,61,20,18,144,,,,,office
ocr region ii - new york,2011,ED,20.94,3.5,0,250,63.82,49,20,151,0,0,0,0,office
ocr region ii - new york,2012,ED,52.83,19,0,438,200.67,182,17,663,0,0,0,0,office
ocr region ii - new york,2013,ED,42.45,22.5,less than 1,354,84.06,74,12,371,,,,,office
ocr region ii - new york,2014,ED,16.12,12,less than 1,40,84.88,71,3,382,0,0,0,0,office
ocr region iii - philadelphia,2010,ED,65,44,3,211,51,51,51,51,,,,,office
ocr region iii - philadelphia,2011,ED,10.28,8,0,53,24.38,28,3,35,3.5,3.5,1,6,office
ocr region iii - philadelphia,2012,ED,9.9,9,0,30,64.22,30,14,264,10,10,0,20,office
ocr region iii - philadelphia,2013,ED,6.49,4.5,less than 1,30,49.22,20,6,261,1.33,1,less than 1,4,office
ocr region iii - philadelphia,2014,ED,9.22,6,less than 1,30,6.27,3,less than 1,17,0,0,0,0,office
ocr region iv - atlanta,2010,ED,33,23,3,357,118,36,13,389,,,,,office
ocr region iv - atlanta,2011,ED,17.07,10,0,178,52.6,47,10,127,0,0,0,0,office
ocr region iv - atlanta,2012,ED,27.31,16.5,0,185,39,21,11,89,0,0,0,0,office
ocr region iv - atlanta,2013,ED,54.44,32,less than 1,263,89.74,66,12,283,,,,,office
ocr region iv - atlanta,2014,ED,18.93,13,2,39,42.31,21,less than 1,240,0,0,0,0,office
ocr region ix - san francisco,2010,ED,4,3,1,15,15,13,2,34,,,,,office
ocr region ix - san francisco,2011,ED,6.42,5,0,18,20,20,19,21,0,0,0,0,office
ocr region ix - san francisco,2012,ED,6.54,3,0,26,11.63,9,3,30,0,0,0,0,office
ocr region ix - san francisco,2013,ED,4.76,3,less than 1,23,11.39,9,1,29,,,,,office
ocr region ix - san francisco,2014,ED,4.2,4,less than 1,17,11.09,7,less than 1,59,0,0,0,0,office
ocr region v - chicago,2010,ED,19,20,1,52,22,22,22,22,,,,,office
ocr region v - chicago,2011,ED,15.32,19,0,28,24.25,14.5,0,68,0,0,0,0,office
ocr region v - chicago,2012,ED,14.7,18,0,28,20,20,20,20,0,0,0,0,office
ocr region v - chicago,2013,ED,13.96,16,less than 1,23,17.57,20,2,27,,,,,office
ocr region v - chicago,2014,ED,14.12,16,less than 1,28,14.35,16,less than 1,42,0,0,0,0,office
ocr region vi - dallas,2010,ED,18,19,7,25,24,21,3,102,1,1,1,1,office
ocr region vi - dallas,2011,ED,14.84,17,0,39,22.22,23,0,76,0,0,0,0,office
ocr region vi - dallas,2012,ED,18.85,19,0,43,21.47,19,0,63,0,0,0,0,office
ocr region vi - dallas,2013,ED,16.16,16,2,62,20.95,19,less than 1,97,,,,,office
ocr region vi - dallas,2014,ED,15.88,17,1,33,26.49,20,2,177,0,0,0,0,office
ocr region vii- kansas city,2010,ED,41,40,5,104,18,18,17,18,,,,,office
ocr region vii- kansas city,2011,ED,21.16,6,0,290,144.5,75,5,386,0,0,0,0,office
ocr region vii- kansas city,2012,ED,33.65,18,1,147,227,227,227,227,0,0,0,0,office
ocr region vii- kansas city,2013,ED,101.27,71.5,1,423,58.33,25,23,127,,,,,office
ocr region vii- kansas city,2014,ED,16.36,6,2,37,201.4,146,60,472,0,0,0,0,office
ocr region viii - denver,2010,ED,18,17,1,74,29,25,22,39,23,23,23,23,office
ocr region viii - denver,2011,ED,13.34,13,0,58,20.75,24.5,0,34,0,0,0,0,office
ocr region viii - denver,2012,ED,9.65,7,0,29,7,3,3,15,0,0,0,0,office
ocr region viii - denver,2013,ED,8.77,7,less than 1,44,9,7,3,19,,,,,office
ocr region viii - denver,2014,ED,7.38,5.5,less than 1,28,7,5,2,16,0,0,0,0,office
ocr region x - seattle,2010,ED,6,4,1,22,12,10,1,30,,,,,office
ocr region x - seattle,2011,ED,7.24,7,0,17,18.33,19,16,20,0,0,0,0,office
ocr region x - seattle,2012,ED,7.91,6,0,26,13.8,14,3,53,0,0,0,0,office
ocr region x - seattle,2013,ED,4.33,2.5,less than 1,14,10.76,11,less than 1,27,,,,,office
ocr region x - seattle,2014,ED,3.7,3,less than 1,13,13.06,13.5,1,41,0,0,0,0,office
ocr region xii - cleveland,2010,ED,23,22,2,59,,,,,,,,,office
ocr region xii - cleveland,2011,ED,14.17,14,0,45,20.56,20,11,31,0,0,0,0,office
ocr region xii - cleveland,2012,ED,15.39,17,1,39,66.75,25,18,199,0,0,0,0,office
ocr region xii - cleveland,2013,ED,34.2,38,1,69,38.38,26,1,105,,,,,office
ocr region xii - cleveland,2014,ED,0,0,0,0,30.24,23.5,less than 1,101,0,0,0,0,office
ocr regional enforcement office - atlanta,2008,ED,45,33,3,330,0,0,0,0,27,27,27,27,office
ocr regional enforcement office - atlanta,2009,ED,7,1,0,109,74,54,0,214,0,0,0,0,office
ocr regional enforcement office - boston,2008,ED,20,11,1,109,42,41,3,89,14,14,14,14,office
ocr regional enforcement office - boston,2009,ED,15,9,0,134,24,20,0,163,0,0,0,0,office
ocr regional enforcement office - chicago,2008,ED,18,20,2,55,18,22,4,24,0,0,0,0,office
ocr regional enforcement office - chicago,2009,ED,12,13,0,20,0,0,0,0,0,0,0,0,office
ocr regional enforcement office - cleveland,2008,ED,17,19,1,49,23,23,21,25,0,0,0,0,office
ocr regional enforcement office - cleveland,2009,ED,11,0,3,36,11,9,4,19,0,0,0,0,office
ocr regional enforcement office - dallas,2008,ED,25,20,5,289,29,22,9,102,32,32,4,60,office
ocr regional enforcement office - dallas,2009,ED,14,10,0,114,24,17,0,249,56,56,56,56,office
ocr regional enforcement office - denver,2008,ED,19,15,1,85,50,49,6,139,0,0,0,0,office
ocr regional enforcement office - denver,2009,ED,11,10,0,46,16,10,7,30,0,0,0,0,office
ocr regional enforcement office - district of columbia,2008,ED,29,18,1,157,17,20,5,24,0,0,0,0,office
ocr regional enforcement office - district of columbia,2009,ED,5,1,0,82,116,87,16,345,0,0,0,0,office
ocr regional enforcement office - kansas city,2008,ED,47,27,13,163,0,0,0,0,0,0,0,0,office
ocr regional enforcement office - kansas city,2009,ED,7,2,0,44,0,0,0,0,0,0,0,0,office
ocr regional enforcement office - new york,2008,ED,64,27,1,311,62,29,1,275,3,3,1,4,office
ocr regional enforcement office - new york,2009,ED,20,7,0,204,39,21,1,121,0,0,0,0,office
ocr regional enforcement office - philadelphia,2008,ED,78,51,2,279,17,17,8,25,16,23,3,23,office
ocr regional enforcement office - philadelphia,2009,ED,49,17,0,612,156,115,1,578,0,0,0,0,office
ocr regional enforcement office - san francisco,2008,ED,8,6,1,30,10,6,2,25,0,0,0,0,office
ocr regional enforcement office - san francisco,2009,ED,7,3,0,20,6,6,0,13,0,0,0,0,office
ocr regional enforcement office - seattle,2008,ED,6,3,1,20,11,10,1,25,0,0,0,0,office
ocr regional enforcement office - seattle,2009,ED,3,3,0,8,7,6,0,19,0,0,0,0,office
office for civil rights (headquarters),2008,ED,105,92,6,445,52,35,3,234,0,0,0,0,office
office for civil rights (headquarters),2009,ED,24,15,0,235,32,23,0,222,0,0,0,0,office
office for civil rights (headquarters),2010,ED,39,33,1,376,106,44,10,395,,,,,office
office for civil rights (headquarters),2011,ED,32.47,33.5,0,115,80,68.5,0,403,4,4,4,4,office
office for civil rights (headquarters),2012,ED,25.42,25,0,102,66.78,53,0,240,0,0,0,0,office
office for civil rights (headquarters),2013,ED,28.72,40.5,2,70,36.2,28,3,211,,,,,office
office for civil rights (headquarters),2014,ED,10.57,14,1,21,35.3,22,less than 1,270,0,0,0,0,office
"office of acquisition, logistics, and construction (formerly a&mm - acquisition & material management)",2009,VA,,,,,354,352,1,1583,,,,,office
"office of acquisition, logistics, and construction (formerly a&mm - acquisition & material management)",2010,VA,,,,,59.8,12.5,less than 1,571,21,21,21,21,office
"office of acquisition, logistics, and construction (formerly a&mm - acquisition & material management)",2011,VA,,,,,32.38,11,less than 1,321,,,,,office
"office of acquisition, logistics, and construction (formerly a&mm - acquisition & material management)",2012,VA,18.57,5,less than 1,77,15.91,6,less than 1,133,,,,,office
"office of acquisition, logistics, and construction (formerly a&mm - acquisition & material management)",2013,VA,35.73,12,less than 1,210,37.76,14.5,less than 1,313,65,65,43,87,office
"office of acquisition, logistics, and construction (formerly a&mm - acquisition & material management)",2014,VA,18.58,14,less than 1,100,26.25,13,less than 1,673,,,,,office
office of administration,2009,VA,,,,,0,0,0,0,0,0,0,0,office
office of administration,2010,VA,,,,,143,143,143,143,,,,,office
office of administration,2011,VA,,,,,47.67,47.5,1,98,,,,,office
office of administration,2012,VA,34.5,34.5,19,50,167.75,163.5,68,276,,,,,office
office of administration,2013,VA,19.5,16,15,31,112.94,47,less than 1,428,,,,,office
office of administration,2014,VA,10.33,0.5,less than 1,50,55.5,23.5,less than 1,353,,,,,office
office of assistant secretary for health,2011,HHS,26,13,1,349,263,174,6,925,0,0,0,0,office
office of assistant secretary for health,2012,HHS,16,7,1,153,166,100,7,999,0,0,0,0,office
office of assistant secretary for health,2013,HHS,8,6,1,20,220,108,21,886,30,30,30,30,office
office of assistant secretary for health,2014,HHS,8,5,1,35,239,134,11,938,,,,,office
office of assistant secretary for human resources and administration (006),2010,VA,,,,,15.67,17,10,20,,,,,office
office of assistant secretary for human resources and administration (006),2011,VA,,,,,11.29,10,4,19,,,,,office
office of assistant secretary for human resources and administration (006),2012,VA,,,,,252.67,377,4,377,,,,,office
office of assistant secretary for human resources and administration (006),2013,VA,61,61,61,61,288,288,288,288,,,,,office
office of assistant secretary for human resources and administration (006),2014,VA,56.25,48,41,88,42,42,42,42,,,,,office
office of budget and program analysis,2010,USDA,6,6,0,21,0,0,0,0,0,0,0,0,office
office of budget and program analysis,2011,USDA,0.83,1,0,5,0.332,7,7,15,,,,,office
office of budget and program analysis,2012,USDA,6.4,5,0,19,,,,,,,,,office
office of budget and program analysis,2013,USDA,8.45,9,1,18,34.5,28,9,73,,,,,office
office of budget and program analysis,2014,USDA,8.29,11,2,13,53,53,53,53,,,,,office
"office of career, technical & adult education",2014,ED,0,0,0,0,11,10,9,15,0,0,0,0,office
office of civil rights & civil liberties,2008,DHS,41,23,8,165,97,72,11,283,0,0,0,0,office
office of civil rights & civil liberties,2009,DHS,38.2,38,12,70,91.5,91.5,81,102,0,0,0,0,office
office of civil rights & civil liberties,2010,DHS,36.33,22,1,112,465.67,509,38,791,,,,,office
office of civil rights & civil liberties,2011,DHS,8.9,7,1,25,117.76,63,3,434,,,,,office
office of civil rights & civil liberties,2012,DHS,5.86,6,2,16,23.54,13,3,132,4,4,4,4,office
office of civil rights & civil liberties,2013,DHS,6.07,6,1,12,15.8,12,1,81,,,,,office
office of civil rights & civil liberties,2014,DHS,9.61,7,1,20,24.43,15,4,83,,,,,office
office of civil rights,2010,USDA,15,15,1,30,0,0,0,0,0,0,0,0,office
office of civil rights,2011,USDA,11.68,9.5,less than 1,37,32,32,32,32,0,0,0,0,office
office of civil rights,2012,USDA,18.65,18.5,1,55,119,119,119,119,,,,,office
office of civil rights,2013,USDA,11.91,12,1,22,0,0,0,0,1,1,1,1,office
office of civil rights,2014,USDA,12.94,10,1,32,73.5,73.5,19,128,,,,,office
office of communications and outreach,2008,ED,309,309,309,309,0,0,0,0,0,0,0,0,office
office of communications and outreach,2009,ED,345,345,345,345,100,69,32,200,0,0,0,0,office
office of communications and outreach,2010,ED,,,,,,,,,,,,,office
office of communications and outreach,2011,ED,86.5,86.5,26,147,298,340,41,471,0,0,0,0,office
office of communications and outreach,2012,ED,75,75,75,75,219.4,206,37,583,0,0,0,0,office
office of communications and outreach,2013,ED,15,20,20,20,119,119,119,119,,,,,office
office of communications and outreach,2014,ED,11.5,11.5,7,16,0,0,0,0,0,0,0,0,office
office of community oriented policing services,2008,DOJ,3.6,1,1,27,,,,,,,,,office
office of community oriented policing services,2009,DOJ,3,2,1,14,,,,,,,,,office
office of community oriented policing services,2010,DOJ,,,,,3.82,1,less than 1,18,,,,,office
office of community oriented policing services,2011,DOJ,,,,,7.09,6,less than 1,20,,,,,office
office of community oriented policing services,2012,DOJ,,,,,4.7,3,less than 1,21,,,,,office
office of community oriented policing services,2013,DOJ,,,,,7.87,6,less than 1,48,,,,,office
office of community oriented policing services,2014,DOJ,,,,,6.89,4,less than 1,26,,,,,office
office of congressional & legislative affairs,2008,VA,0,0,0,0,0,0,0,0,0,0,0,0,office
office of congressional and intergovernmental affairs,2008,U.S. DOL,165,340,30,360,0,0,0,0,0,0,0,0,office
office of congressional and intergovernmental affairs,2009,U.S. DOL,0,0,0,0,0,0,0,0,0,0,0,0,office
office of congressional and intergovernmental affairs,2010,U.S. DOL,1,1,1,1,0,0,0,0,0,0,0,0,office
office of congressional and intergovernmental affairs,2011,U.S. DOL,0,0,0,0,39.1,36,7,126,30,30,30,30,office
office of congressional and intergovernmental affairs,2012,U.S. DOL,705.8,20.5,12,1899,503.3,39,1,1928,21,21,20,22,office
office of congressional and intergovernmental affairs,2013,U.S. DOL,30.4,7.5,3,209,83.2,81,5,204,0,0,0,0,office
office of congressional and intergovernmental affairs,2014,U.S. DOL,57,24,8,172,175.5,47,4,2115,19,19,19,19,office
office of congressional and legislative affairs,2009,VA,,,,,46,46,39,53,,,,,office
office of congressional and legislative affairs,2010,VA,,,,,55,20,less than 1,175,,,,,office
office of congressional and legislative affairs,2011,VA,,,,,23.47,24,5,56,,,,,office
office of congressional and legislative affairs,2012,VA,33.33,30,22,48,27.4,24,2,71,,,,,office
office of congressional and legislative affairs,2013,VA,14.2,11,1,33,17.94,18,less than 1,41,,,,,office
office of congressional and legislative affairs,2014,VA,21.75,22,10,33,31.5,29,11,116,19,19,19,19,office
office of construction & facilities management,2008,VA,0,0,0,0,14.4,9,1,90,,,,,office
office of construction and facilities management,2009,VA,,,,,27,16.5,1,142,,,,,office
office of construction and facilities management,2010,VA,,,,,47.52,31,2,306,,,,,office
office of construction and facilities management,2011,VA,,,,,62.72,66,less than 1,218,,,,,office
office of construction and facilities management,2012,VA,93.02,103,less than 1,217,98.67,77,1,226,,,,,office
office of construction and facilities management,2013,VA,188.38,189.5,less than 1,397,132.36,102,1,564,,,,,office
office of construction and facilities management,2014,VA,310.31,334,17,509,209.76,212,less than 1,768,,,,,office
office of disability employment policy,2008,U.S. DOL,0,0,0,0,0,0,0,0,0,0,0,0,office
office of disability employment policy,2009,U.S. DOL,0,0,0,0,0,0,0,0,0,0,0,0,office
office of disability employment policy,2010,U.S. DOL,2,4,2,4,0,0,0,0,0,0,0,0,office
office of disability employment policy,2011,U.S. DOL,0,0,0,0,126,126,126,126,0,0,0,0,office
office of disability employment policy,2012,U.S. DOL,1875,1875,1875,1875,1259.2,1503.5,1,1929,0,0,0,0,office
office of disability employment policy,2013,U.S. DOL,0,0,0,0,0,0,0,0,0,0,0,0,office
office of disability employment policy,2014,U.S. DOL,,,,,55.8,5,2,302,,,,,office
office of dispute resolution,2008,DOJ,11,10,1,18,,,,,,,,,office
office of dispute resolution,2009,DOJ,3,1.5,1,14,,,,,,,,,office
office of dispute resolution,2010,DOJ,,,,,21.44,23,1,49,,,,,office
office of dispute resolution,2011,DOJ,6.82,6,less than 1,16,,,,,,,,,office
office of diversity and inclusion (formerly dm&eeo - office of diversity management and equal employment opportunity),2009,VA,,,,,0,0,0,0,0,0,0,0,office
office of diversity and inclusion (formerly dm&eeo - office of diversity management and equal employment opportunity),2010,VA,,,,,,,,,,,,,office
office of diversity and inclusion (formerly dm&eeo - office of diversity management and equal employment opportunity),2011,VA,,,,,7,7,7,7,,,,,office
office of diversity and inclusion (formerly dm&eeo - office of diversity management and equal employment opportunity),2012,VA,,,,,,,,,,,,,office
office of diversity and inclusion (formerly dm&eeo - office of diversity management and equal employment opportunity),2013,VA,,,,,28,28,28,28,,,,,office
office of diversity and inclusion (formerly dm&eeo - office of diversity management and equal employment opportunity),2014,VA,30,30,30,30,,,,,,,,,office
office of diversity management & equal employment opportunity,2008,VA,0,0,0,0,0,0,0,0,0,0,0,0,office
office of elementary and secondary education,2008,ED,289,240,13,836,108,64,6,572,0,0,0,0,office
office of elementary and secondary education,2009,ED,62,16,0,282,47,37,0,245,0,0,0,0,office
office of elementary and secondary education,2010,ED,91,75,1,376,106,44,10,395,,,,,office
office of elementary and secondary education,2011,ED,50.98,33,0,204,105.97,82,0,401,0,0,0,0,office
office of elementary and secondary education,2012,ED,35.6,29.5,3,130,119.63,61,18,684,0,0,0,0,office
office of elementary and secondary education,2013,ED,21.27,14,1,78,49.68,39,3,366,,,,,office
office of elementary and secondary education,2014,ED,15.33,14,13,19,11.94,8,less than 1,69,0,0,0,0,office
office of english language acquisition,2008,ED,310,318,73,505,158,25,35,392,0,0,0,0,office
office of english language acquisition,2009,ED,8,8,8,8,128,130,24,254,0,0,0,0,office
office of english language acquisition,2010,ED,55,33,2,20,165,165,165,165,,,,,office
office of english language acquisition,2011,ED,100.62,38.5,0,274,171,171,87,255,0,0,0,0,office
office of english language acquisition,2012,ED,19.2,24,6,27,279,279,279,279,0,0,0,0,office
office of english language acquisition,2013,ED,,,,,,,,,,,,,office
office of federal contractor compliance programs,2009,U.S. DOL,10.2,7,1,82,29.8,15,1,279,32,29.5,5,54,office
office of federal contractor compliance programs,2010,U.S. DOL,9.2,3.5,1,93,33.1,21,1,271,13.5,13,2,25,office
office of federal contractor compliance programs,2011,U.S. DOL,10.4,2,1,116,33.7,23.5,0,462,3,3,3,3,office
office of federal contractor compliance programs,2012,U.S. DOL,4.3,3,0,28,26.1,13,0,223,0,0,0,0,office
office of federal contractor compliance programs,2013,U.S. DOL,9.8,5,1,301,40.9,24,0,947,2,2,2,2,office
office of federal contractor compliance programs,2014,U.S. DOL,8.2,5,1,25,31.8,16,1,261,1,1,1,1,office
office of federal housing enterprise oversight,2008,OFHEO,11,15,0,20,0,0,0,0,12,12,8,16,office
office of finance,2008,VA,0,0,0,0,31.2,4,1,101,,,,,office
office of finance,2009,VA,,,,,25.5,31,19,43,,,,,office
office of finance,2010,VA,,,,,18.28,9,less than 1,105,,,,,office
office of finance,2011,VA,,,,,27.08,15,1,273,,,,,office
office of finance,2012,VA,66,66,66,66,31.45,20.5,less than 1,112,,,,,office
office of finance,2013,VA,99,35,8,254,24.18,18,5,98,,,,,office
office of finance,2014,VA,71.4,27,4,208,28.87,20,less than 1,154,,,,,office
office of general council,2010,USDA,75,28,3,581,0,0,0,0,0,0,0,0,office
office of general council,2011,USDA,64,6,0,969,,,,,,,,,office
office of general council,2012,USDA,157,23,0,954,,,,,,,,,office
office of general council,2013,USDA,58,36,1,262,,,,,,,,,office
office of general council,2014,USDA,131,40,1,1476,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2008,NASA,,,,,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2009,NASA,,,,,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2010,NASA,20,20,20,20,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2011,NASA,,,,,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2012,NASA,,,,,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2013,NASA,,,,,,,,,,,,,office
office of general counsel (international law division):  (appeals and litigation only),2014,NASA,,,,,,,,,,,,,office
office of general counsel,2009,CNCS,,,,,,,,,,,,,office
office of general counsel,2010,NSF,20,20,1,138,,,,,,,,,office
office of general counsel,2011,NSF,25,20,1,254,,,,,25,25,25,25,office
office of general counsel,2012,NSF,31,27,1,511,,,,,0,0,0,0,office
office of general counsel,2013,NSF,33,23,1,209,,,,,,,,,office
office of general counsel,2014,NSF,29,22,1,185,150,81,1,1058,,,,,office
office of human resources management,2008,VA,0,0,0,0,3,3,2,5,2,2,2,2,office
office of human resources management,2009,VA,,,,,3,3,1,5,,,,,office
office of human resources management,2010,VA,,,,,138.5,138.5,26,251,,,,,office
office of human resources management,2011,VA,,,,,230.53,218,15,442,,,,,office
office of human resources management,2012,VA,,,,,213,187,5,470,,,,,office
office of human resources management,2013,VA,279,279,279,279,214,87,85,470,,,,,office
office of human resources management,2014,VA,230.4,265,5,402,243.53,326,39,471,287,287,287,287,office
office of information & technology,2009,VA,,,,,9.25,6,0,62,,,,,office
office of information & technology,2010,VA,,,,,11.13,4,less than 1,158,,,,,office
office of information and technology (005),2011,VA,,,,,20.66,5,less than 1,328,,,,,office
office of information and technology (005),2012,VA,9.73,11,2,18,31.88,9,less than 1,421,,,,,office
office of information and technology (005),2013,VA,16.13,12.5,1,80,23.9,6,less than 1,281,104.5,104.5,94,115,office
office of information and technology (005),2014,VA,27.71,12,less than 1,195,35.87,11,less than 1,485,59,59,59,59,office
office of information and technology,2008,VA,0,0,0,0,16,2,1,240,5,5,5,5,office
office of information policy,2008,DOJ,19,9,less than 1,563,686,686,143,1229,,,,,office
office of information policy,2009,DOJ,21,7,less than 1,665,490.5,,414,567,,,,,office
office of information policy,2010,DOJ,46.54,18,less than 1,532,119.67,149,31,179,317,317,317,317,office
office of information policy,2011,DOJ,53.9,19,less than 1,282,255.84,241,34,477,60,60,60,60,office
office of information policy,2012,DOJ,27.82,15,less than 1,537,309.19,251.5,2,641,18,18,18,18,office
office of information policy,2013,DOJ,26.16,13,less than 1,602,213.68,232,2,674,,,,,office
office of information policy,2014,DOJ,27.54,15,less than 1,633,185.24,40,10,661,,,,,office
office of innovation and improvement,2008,ED,253,219,6,683,85,53,1,529,0,0,0,0,office
office of innovation and improvement,2009,ED,139,26,0,489,56,48,12,149,0,0,0,0,office
office of innovation and improvement,2010,ED,78,42,3,375,89,28,1,387,,,,,office
office of innovation and improvement,2011,ED,46.08,32,2,250,134.25,89.5,29,413,0,0,0,0,office
office of innovation and improvement,2012,ED,18.4,27.5,3,58,125.61,52,6,297,0,0,0,0,office
office of innovation and improvement,2013,ED,39,45,1,71,41.62,23,3,324,,,,,office
office of innovation and improvement,2014,ED,8.5,8.5,1,16,16.91,11.5,1,82,0,0,0,0,office
